date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2026-03-10,11,FB-004,18.7,24.0,77.9
2026-03-10,12,FB-004,17.98,24.0,74.9
2026-03-10,13,FB-004,8.09,24.0,33.7
2026-03-10,14,FB-004,11.58,24.0,48.2
2026-03-10,15,FB-004,5.63,24.0,23.5
2026-03-10,16,FB-004,5.42,24.0,22.6
2026-03-11,8,FB-004,6.77,24.0,28.2
2026-03-11,9,FB-004,11.69,24.0,48.7
2026-03-11,10,FB-004,17.38,24.0,72.4
2026-03-11,11,FB-004,8.01,24.0,33.4
2026-03-11,12,FB-004,23.72,24.0,98.8
2026-03-11,13,FB-004,14.95,24.0,62.3
2026-03-11,14,FB-004,6.88,24.0,28.7
2026-03-11,15,FB-004,13.16,24.0,54.8
2026-03-11,16,FB-004,7.06,24.0,29.4
2026-03-12,8,FB-004,8.03,24.0,33.5
2026-03-12,9,FB-004,6.12,24.0,25.5
2026-03-12,10,FB-004,22.2,24.0,92.5
2026-03-12,11,FB-004,25.82,24.0,107.6
2026-03-12,12,FB-004,11.76,24.0,49.0
2026-03-12,13,FB-004,14.07,24.0,58.6
2026-03-12,14,FB-004,17.3,24.0,72.1
2026-03-12,15,FB-004,9.32,24.0,38.8
2026-03-12,16,FB-004,7.37,24.0,30.7
2026-03-13,8,FB-004,2.84,24.0,11.8
2026-03-13,9,FB-004,14.52,24.0,60.5
2026-03-13,10,FB-004,18.16,24.0,75.7
2026-03-13,11,FB-004,9.18,24.0,38.2
2026-03-13,12,FB-004,21.07,24.0,87.8
2026-03-13,13,FB-004,25.18,24.0,104.9
2026-03-13,14,FB-004,15.53,24.0,64.7
2026-03-13,15,FB-004,9.75,24.0,40.6
2026-03-13,16,FB-004,2.94,24.0,12.2
2026-03-14,8,FB-004,7.7,24.0,32.1
2026-03-14,9,FB-004,7.36,24.0,30.7
2026-03-14,10,FB-004,12.87,24.0,53.6
2026-03-14,11,FB-004,26.23,24.0,109.3
2026-03-14,12,FB-004,14.78,24.0,61.6
2026-03-14,13,FB-004,24.01,24.0,100.0
2026-03-14,14,FB-004,12.43,24.0,51.8
2026-03-14,15,FB-004,5.01,24.0,20.9
2026-03-14,16,FB-004,2.91,24.0,12.1
2026-03-15,8,FB-004,3.23,24.0,13.5
2026-03-15,9,FB-004,16.29,24.0,67.9
2026-03-15,10,FB-004,8.82,24.0,36.8
2026-03-15,11,FB-004,10.13,24.0,42.2
2026-03-15,12,FB-004,8.61,24.0,35.9
2026-03-15,13,FB-004,8.81,24.0,36.7
2026-03-15,14,FB-004,14.65,24.0,61.0
2026-03-15,15,FB-004,15.85,24.0,66.0
2026-03-15,16,FB-004,4.27,24.0,17.8
2026-03-16,8,FB-004,6.97,24.0,29.0
2026-03-16,9,FB-004,10.82,24.0,45.1
2026-03-16,10,FB-004,16.82,24.0,70.1
2026-03-16,11,FB-004,7.35,24.0,30.6
2026-03-16,12,FB-004,28.37,24.0,118.2
2026-03-16,13,FB-004,21.69,24.0,90.4
2026-03-16,14,FB-004,14.74,24.0,61.4
2026-03-16,15,FB-004,13.07,24.0,54.5
2026-03-16,16,FB-004,4.88,24.0,20.3
2026-03-17,8,FB-004,4.31,24.0,18.0
2026-03-17,9,FB-004,14.77,24.0,61.5
2026-03-17,10,FB-004,11.78,24.0,49.1
2026-03-17,11,FB-004,18.39,24.0,76.6
2026-03-17,12,FB-004,8.42,24.0,35.1
2026-03-17,13,FB-004,14.17,24.0,59.0
2026-03-17,14,FB-004,15.35,24.0,64.0
2026-03-17,15,FB-004,6.84,24.0,28.5
2026-03-17,16,FB-004,3.63,24.0,15.1
2026-03-18,8,FB-004,5.57,24.0,23.2
2026-03-18,9,FB-004,10.26,24.0,42.8
2026-03-18,10,FB-004,20.96,24.0,87.3
2026-03-18,11,FB-004,22.89,24.0,95.4
2026-03-18,12,FB-004,10.76,24.0,44.8
2026-03-18,13,FB-004,8.4,24.0,35.0
2026-03-18,14,FB-004,15.37,24.0,64.0
2026-03-18,15,FB-004,5.56,24.0,23.2
2026-03-18,16,FB-004,6.88,24.0,28.7
2026-03-19,8,FB-004,7.21,24.0,30.0
2026-03-19,9,FB-004,17.99,24.0,75.0
2026-03-19,10,FB-004,8.15,24.0,34.0
2026-03-19,11,FB-004,8.88,24.0,37.0
2026-03-19,12,FB-004,13.11,24.0,54.6
2026-03-19,13,FB-004,8.78,24.0,36.6
2026-03-19,14,FB-004,8.65,24.0,36.0
2026-03-19,15,FB-004,6.67,24.0,27.8
2026-03-19,16,FB-004,4.22,24.0,17.6
2026-03-20,8,FB-004,3.65,24.0,15.2
2026-03-20,9,FB-004,10.4,24.0,43.3
2026-03-20,10,FB-004,17.0,24.0,70.8
2026-03-20,11,FB-004,16.66,24.0,69.4
2026-03-20,12,FB-004,12.56,24.0,52.3
2026-03-20,13,FB-004,17.29,24.0,72.0
2026-03-20,14,FB-004,18.34,24.0,76.4
2026-03-20,15,FB-004,6.83,24.0,28.5
2026-03-20,16,FB-004,2.85,24.0,11.9
2026-03-21,8,FB-004,7.71,24.0,32.1
2026-03-21,9,FB-004,12.03,24.0,50.1
2026-03-21,10,FB-004,16.65,24.0,69.4
2026-03-21,11,FB-004,9.01,24.0,37.5
2026-03-21,12,FB-004,18.83,24.0,78.5
2026-03-21,13,FB-004,12.25,24.0,51.0
2026-03-21,14,FB-004,19.28,24.0,80.3
2026-03-21,15,FB-004,5.97,24.0,24.9
2026-03-21,16,FB-004,4.14,24.0,17.2
2026-03-22,8,FB-004,4.51,24.0,18.8
2026-03-22,9,FB-004,11.16,24.0,46.5
2026-03-22,10,FB-004,19.52,24.0,81.3
2026-03-22,11,FB-004,21.38,24.0,89.1
2026-03-22,12,FB-004,11.14,24.0,46.4
2026-03-22,13,FB-004,19.54,24.0,81.4
2026-03-22,14,FB-004,9.62,24.0,40.1
2026-03-22,15,FB-004,14.3,24.0,59.6
2026-03-22,16,FB-004,8.59,24.0,35.8
2026-03-23,8,FB-004,5.19,24.0,21.6
2026-03-23,9,FB-004,12.77,24.0,53.2
2026-03-23,10,FB-004,15.32,24.0,63.8
2026-03-23,11,FB-004,16.45,24.0,68.5
2026-03-23,12,FB-004,20.64,24.0,86.0
2026-03-23,13,FB-004,13.53,24.0,56.4
2026-03-23,14,FB-004,18.72,24.0,78.0
2026-03-23,15,FB-004,7.58,24.0,31.6
2026-03-23,16,FB-004,8.38,24.0,34.9
2026-03-24,8,FB-004,3.58,24.0,14.9
2026-03-24,9,FB-004,14.97,24.0,62.4
2026-03-24,10,FB-004,8.87,24.0,37.0
2026-03-24,11,FB-004,21.56,24.0,89.8
2026-03-24,12,FB-004,27.4,24.0,114.2
2026-03-24,13,FB-004,9.96,24.0,41.5
2026-03-24,14,FB-004,10.75,24.0,44.8
2026-03-24,15,FB-004,7.96,24.0,33.2
2026-03-24,16,FB-004,6.05,24.0,25.2
2026-03-25,8,FB-004,7.56,24.0,31.5
2026-03-25,9,FB-004,8.66,24.0,36.1
2026-03-25,10,FB-004,12.22,24.0,50.9
2026-03-25,11,FB-004,22.89,24.0,95.4
2026-03-25,12,FB-004,25.75,24.0,107.3
2026-03-25,13,FB-004,17.88,24.0,74.5
2026-03-25,14,FB-004,19.34,24.0,80.6
2026-03-25,15,FB-004,8.2,24.0,34.2
2026-03-25,16,FB-004,3.14,24.0,13.1
2026-03-26,8,FB-004,8.16,24.0,34.0
2026-03-26,9,FB-004,8.42,24.0,35.1
2026-03-26,10,FB-004,20.82,24.0,86.8
2026-03-26,11,FB-004,16.0,24.0,66.7
2026-03-26,12,FB-004,18.87,24.0,78.6
2026-03-26,13,FB-004,17.2,24.0,71.7
2026-03-26,14,FB-004,14.49,24.0,60.4
2026-03-26,15,FB-004,11.78,24.0,49.1
2026-03-26,16,FB-004,7.76,24.0,32.3
2026-03-27,8,FB-004,6.36,24.0,26.5
2026-03-27,9,FB-004,5.34,24.0,22.2
2026-03-27,10,FB-004,18.24,24.0,76.0
2026-03-27,11,FB-004,17.71,24.0,73.8
2026-03-27,12,FB-004,20.59,24.0,85.8
2026-03-27,13,FB-004,8.86,24.0,36.9
2026-03-27,14,FB-004,9.41,24.0,39.2
2026-03-27,15,FB-004,8.37,24.0,34.9
2026-03-27,16,FB-004,2.91,24.0,12.1
2026-03-28,8,FB-004,4.51,24.0,18.8
2026-03-28,9,FB-004,12.79,24.0,53.3
2026-03-28,10,FB-004,13.12,24.0,54.7
2026-03-28,11,FB-004,12.74,24.0,53.1
2026-03-28,12,FB-004,19.26,24.0,80.3
2026-03-28,13,FB-004,10.77,24.0,44.9
2026-03-28,14,FB-004,6.42,24.0,26.8
2026-03-28,15,FB-004,15.41,24.0,64.2
2026-03-28,16,FB-004,3.93,24.0,16.4
2026-03-29,8,FB-004,5.4,24.0,22.5
2026-03-29,9,FB-004,13.32,24.0,55.5
2026-03-29,10,FB-004,22.95,24.0,95.6
2026-03-29,11,FB-004,9.86,24.0,41.1
2026-03-29,12,FB-004,23.18,24.0,96.6
2026-03-29,13,FB-004,12.12,24.0,50.5
2026-03-29,14,FB-004,12.4,24.0,51.7
2026-03-29,15,FB-004,7.57,24.0,31.5
2026-03-29,16,FB-004,5.16,24.0,21.5
2025-10-01,8,FR-003,6.61,40.0,16.5
2025-10-01,9,FR-003,7.27,40.0,18.2
2025-10-01,10,FR-003,13.68,40.0,34.2
2025-10-01,11,FR-003,17.73,40.0,44.3
2025-10-01,12,FR-003,19.5,40.0,48.8
2025-10-01,13,FR-003,26.69,40.0,66.7
2025-10-01,14,FR-003,13.14,40.0,32.9
2025-10-01,15,FR-003,14.01,40.0,35.0
2025-10-01,16,FR-003,10.21,40.0,25.5
2025-10-02,8,FR-003,4.33,40.0,10.8
2025-10-02,9,FR-003,19.62,40.0,49.1
2025-10-02,10,FR-003,24.3,40.0,60.8
2025-10-02,11,FR-003,22.08,40.0,55.2
2025-10-02,12,FR-003,9.29,40.0,23.2
2025-10-02,13,FR-003,21.56,40.0,53.9
2025-10-02,14,FR-003,15.24,40.0,38.1
2025-10-02,15,FR-003,18.96,40.0,47.4
2025-10-02,16,FR-003,4.83,40.0,12.1
2025-10-03,8,FR-003,8.81,40.0,22.0
2025-10-03,9,FR-003,11.44,40.0,28.6
2025-10-03,10,FR-003,14.34,40.0,35.9
2025-10-03,11,FR-003,13.58,40.0,34.0
2025-10-03,12,FR-003,29.35,40.0,73.4
2025-10-03,13,FR-003,30.1,40.0,75.2
2025-10-03,14,FR-003,18.63,40.0,46.6
2025-10-03,15,FR-003,14.97,40.0,37.4
2025-10-03,16,FR-003,7.15,40.0,17.9
2025-10-04,8,FR-003,8.26,40.0,20.6
2025-10-04,9,FR-003,17.41,40.0,43.5
2025-10-04,10,FR-003,9.92,40.0,24.8
2025-10-04,11,FR-003,25.3,40.0,63.3
2025-10-04,12,FR-003,28.51,40.0,71.3
2025-10-04,13,FR-003,21.08,40.0,52.7
2025-10-04,14,FR-003,17.89,40.0,44.7
2025-10-04,15,FR-003,14.34,40.0,35.9
2025-10-04,16,FR-003,11.92,40.0,29.8
2025-10-05,8,FR-003,6.47,40.0,16.2
2025-10-05,9,FR-003,13.07,40.0,32.7
2025-10-05,10,FR-003,13.8,40.0,34.5
2025-10-05,11,FR-003,21.88,40.0,54.7
2025-10-05,12,FR-003,11.94,40.0,29.8
2025-10-05,13,FR-003,33.33,40.0,83.3
2025-10-05,14,FR-003,20.15,40.0,50.4
2025-10-05,15,FR-003,11.58,40.0,28.9
2025-10-05,16,FR-003,7.78,40.0,19.4
2025-10-06,8,FR-003,11.03,40.0,27.6
2025-10-06,9,FR-003,20.7,40.0,51.7
2025-10-06,10,FR-003,18.21,40.0,45.5
2025-10-06,11,FR-003,11.65,40.0,29.1
2025-10-06,12,FR-003,19.75,40.0,49.4
2025-10-06,13,FR-003,21.81,40.0,54.5
2025-10-06,14,FR-003,21.6,40.0,54.0
2025-10-06,15,FR-003,8.11,40.0,20.3
2025-10-06,16,FR-003,3.7,40.0,9.2
2025-10-07,8,FR-003,9.51,40.0,23.8
2025-10-07,9,FR-003,8.79,40.0,22.0
2025-10-07,10,FR-003,10.36,40.0,25.9
2025-10-07,11,FR-003,26.19,40.0,65.5
2025-10-07,12,FR-003,19.99,40.0,50.0
2025-10-07,13,FR-003,14.41,40.0,36.0
2025-10-07,14,FR-003,21.94,40.0,54.9
2025-10-07,15,FR-003,13.82,40.0,34.6
2025-10-07,16,FR-003,4.48,40.0,11.2
2025-10-08,8,FR-003,4.34,40.0,10.8
2025-10-08,9,FR-003,15.98,40.0,40.0
2025-10-08,10,FR-003,7.64,40.0,19.1
2025-10-08,11,FR-003,22.75,40.0,56.9
2025-10-08,12,FR-003,28.43,40.0,71.1
2025-10-08,13,FR-003,27.82,40.0,69.5
2025-10-08,14,FR-003,21.17,40.0,52.9
2025-10-08,15,FR-003,19.95,40.0,49.9
2025-10-08,16,FR-003,9.54,40.0,23.8
2025-10-09,8,FR-003,5.75,40.0,14.4
2025-10-09,9,FR-003,8.02,40.0,20.0
2025-10-09,10,FR-003,26.13,40.0,65.3
2025-10-09,11,FR-003,9.6,40.0,24.0
2025-10-09,12,FR-003,11.03,40.0,27.6
2025-10-09,13,FR-003,28.02,40.0,70.0
2025-10-09,14,FR-003,9.67,40.0,24.2
2025-10-09,15,FR-003,12.44,40.0,31.1
2025-10-09,16,FR-003,3.7,40.0,9.2
2025-10-10,8,FR-003,8.56,40.0,21.4
2025-10-10,9,FR-003,14.79,40.0,37.0
2025-10-10,10,FR-003,13.23,40.0,33.1
2025-10-10,11,FR-003,22.07,40.0,55.2
2025-10-10,12,FR-003,13.09,40.0,32.7
2025-10-10,13,FR-003,29.64,40.0,74.1
2025-10-10,14,FR-003,25.19,40.0,63.0
2025-10-10,15,FR-003,20.29,40.0,50.7
2025-10-10,16,FR-003,7.4,40.0,18.5
2025-10-11,8,FR-003,10.85,40.0,27.1
2025-10-11,9,FR-003,12.76,40.0,31.9
2025-10-11,10,FR-003,10.61,40.0,26.5
2025-10-11,11,FR-003,23.82,40.0,59.6
2025-10-11,12,FR-003,19.31,40.0,48.3
2025-10-11,13,FR-003,27.46,40.0,68.7
2025-10-11,14,FR-003,16.31,40.0,40.8
2025-10-11,15,FR-003,8.37,40.0,20.9
2025-10-11,16,FR-003,7.97,40.0,19.9
2025-10-12,8,FR-003,10.32,40.0,25.8
2025-10-12,9,FR-003,14.25,40.0,35.6
2025-10-12,10,FR-003,16.24,40.0,40.6
2025-10-12,11,FR-003,30.43,40.0,76.1
2025-10-12,12,FR-003,21.47,40.0,53.7
2025-10-12,13,FR-003,23.8,40.0,59.5
2025-10-12,14,FR-003,17.17,40.0,42.9
2025-10-12,15,FR-003,14.99,40.0,37.5
2025-10-12,16,FR-003,4.15,40.0,10.4
2025-10-13,8,FR-003,9.55,40.0,23.9
2025-10-13,9,FR-003,9.61,40.0,24.0
2025-10-13,10,FR-003,10.68,40.0,26.7
2025-10-13,11,FR-003,26.11,40.0,65.3
2025-10-13,12,FR-003,25.3,40.0,63.3
2025-10-13,13,FR-003,23.61,40.0,59.0
2025-10-13,14,FR-003,27.54,40.0,68.8
2025-10-13,15,FR-003,9.42,40.0,23.5
2025-10-13,16,FR-003,3.83,40.0,9.6
2025-10-14,8,FR-003,8.67,40.0,21.7
2025-10-14,9,FR-003,9.65,40.0,24.1
2025-10-14,10,FR-003,15.55,40.0,38.9
2025-10-14,11,FR-003,25.75,40.0,64.4
2025-10-14,12,FR-003,11.9,40.0,29.8
2025-10-14,13,FR-003,16.77,40.0,41.9
2025-10-14,14,FR-003,14.99,40.0,37.5
2025-10-14,15,FR-003,17.95,40.0,44.9
2025-10-14,16,FR-003,5.48,40.0,13.7
2025-10-15,8,FR-003,6.67,40.0,16.7
2025-10-15,9,FR-003,14.27,40.0,35.7
2025-10-15,10,FR-003,12.99,40.0,32.5
2025-10-15,11,FR-003,27.83,40.0,69.6
2025-10-15,12,FR-003,23.54,40.0,58.9
2025-10-15,13,FR-003,24.37,40.0,60.9
2025-10-15,14,FR-003,12.48,40.0,31.2
2025-10-15,15,FR-003,13.67,40.0,34.2
2025-10-15,16,FR-003,4.62,40.0,11.6
2025-10-16,8,FR-003,3.75,40.0,9.4
2025-10-16,9,FR-003,7.24,40.0,18.1
2025-10-16,10,FR-003,14.86,40.0,37.1
2025-10-16,11,FR-003,14.85,40.0,37.1
2025-10-16,12,FR-003,29.44,40.0,73.6
2025-10-16,13,FR-003,20.09,40.0,50.2
2025-10-16,14,FR-003,11.42,40.0,28.5
2025-10-16,15,FR-003,8.07,40.0,20.2
2025-10-16,16,FR-003,6.97,40.0,17.4
2025-10-17,8,FR-003,4.01,40.0,10.0
2025-10-17,9,FR-003,14.5,40.0,36.2
2025-10-17,10,FR-003,17.13,40.0,42.8
2025-10-17,11,FR-003,12.01,40.0,30.0
2025-10-17,12,FR-003,29.32,40.0,73.3
2025-10-17,13,FR-003,11.89,40.0,29.7
2025-10-17,14,FR-003,26.24,40.0,65.6
2025-10-17,15,FR-003,12.57,40.0,31.4
2025-10-17,16,FR-003,7.62,40.0,19.1
2025-10-18,8,FR-003,8.79,40.0,22.0
2025-10-18,9,FR-003,8.78,40.0,21.9
2025-10-18,10,FR-003,26.12,40.0,65.3
2025-10-18,11,FR-003,19.46,40.0,48.7
2025-10-18,12,FR-003,28.22,40.0,70.5
2025-10-18,13,FR-003,29.89,40.0,74.7
2025-10-18,14,FR-003,11.94,40.0,29.8
2025-10-18,15,FR-003,9.38,40.0,23.5
2025-10-18,16,FR-003,6.39,40.0,16.0
2025-10-19,8,FR-003,4.64,40.0,11.6
2025-10-19,9,FR-003,6.54,40.0,16.4
2025-10-19,10,FR-003,11.51,40.0,28.8
2025-10-19,11,FR-003,10.52,40.0,26.3
2025-10-19,12,FR-003,20.78,40.0,52.0
2025-10-19,13,FR-003,17.72,40.0,44.3
2025-10-19,14,FR-003,15.46,40.0,38.6
2025-10-19,15,FR-003,11.33,40.0,28.3
2025-10-19,16,FR-003,3.88,40.0,9.7
2025-10-20,8,FR-003,9.45,40.0,23.6
2025-10-20,9,FR-003,7.68,40.0,19.2
2025-10-20,10,FR-003,21.09,40.0,52.7
2025-10-20,11,FR-003,21.94,40.0,54.9
2025-10-20,12,FR-003,25.42,40.0,63.6
2025-10-20,13,FR-003,15.17,40.0,37.9
2025-10-20,14,FR-003,10.23,40.0,25.6
2025-10-20,15,FR-003,17.57,40.0,43.9
2025-10-20,16,FR-003,7.1,40.0,17.8
2025-10-21,8,FR-003,8.48,40.0,21.2
2025-10-21,9,FR-003,8.37,40.0,20.9
2025-10-21,10,FR-003,13.8,40.0,34.5
2025-10-21,11,FR-003,15.86,40.0,39.6
2025-10-21,12,FR-003,12.11,40.0,30.3
2025-10-21,13,FR-003,19.14,40.0,47.9
2025-10-21,14,FR-003,11.74,40.0,29.3
2025-10-21,15,FR-003,16.91,40.0,42.3
2025-10-21,16,FR-003,7.61,40.0,19.0
2025-10-22,8,FR-003,10.2,40.0,25.5
2025-10-22,9,FR-003,16.9,40.0,42.2
2025-10-22,10,FR-003,12.75,40.0,31.9
2025-10-22,11,FR-003,23.33,40.0,58.3
2025-10-22,12,FR-003,32.99,40.0,82.5
2025-10-22,13,FR-003,31.86,40.0,79.7
2025-10-22,14,FR-003,11.73,40.0,29.3
2025-10-22,15,FR-003,14.04,40.0,35.1
2025-10-22,16,FR-003,9.95,40.0,24.9
2025-10-23,8,FR-003,7.99,40.0,20.0
2025-10-23,9,FR-003,13.13,40.0,32.8
2025-10-23,10,FR-003,11.27,40.0,28.2
2025-10-23,11,FR-003,24.18,40.0,60.5
2025-10-23,12,FR-003,15.19,40.0,38.0
2025-10-23,13,FR-003,18.83,40.0,47.1
2025-10-23,14,FR-003,11.0,40.0,27.5
2025-10-23,15,FR-003,10.77,40.0,26.9
2025-10-23,16,FR-003,7.27,40.0,18.2
2025-10-24,8,FR-003,5.58,40.0,14.0
2025-10-24,9,FR-003,16.53,40.0,41.3
2025-10-24,10,FR-003,13.05,40.0,32.6
2025-10-24,11,FR-003,23.02,40.0,57.6
2025-10-24,12,FR-003,31.6,40.0,79.0
2025-10-24,13,FR-003,32.71,40.0,81.8
2025-10-24,14,FR-003,13.73,40.0,34.3
2025-10-24,15,FR-003,16.92,40.0,42.3
2025-10-24,16,FR-003,5.25,40.0,13.1
2025-10-25,8,FR-003,6.32,40.0,15.8
2025-10-25,9,FR-003,10.21,40.0,25.5
2025-10-25,10,FR-003,10.37,40.0,25.9
2025-10-25,11,FR-003,19.07,40.0,47.7
2025-10-25,12,FR-003,16.17,40.0,40.4
2025-10-25,13,FR-003,24.28,40.0,60.7
2025-10-25,14,FR-003,7.62,40.0,19.1
2025-10-25,15,FR-003,13.28,40.0,33.2
2025-10-25,16,FR-003,10.15,40.0,25.4
2025-10-26,8,FR-003,6.79,40.0,17.0
2025-10-26,9,FR-003,6.24,40.0,15.6
2025-10-26,10,FR-003,9.34,40.0,23.3
2025-10-26,11,FR-003,23.89,40.0,59.7
2025-10-26,12,FR-003,16.42,40.0,41.1
2025-10-26,13,FR-003,22.48,40.0,56.2
2025-10-26,14,FR-003,25.6,40.0,64.0
2025-10-26,15,FR-003,9.9,40.0,24.8
2025-10-26,16,FR-003,5.41,40.0,13.5
2025-10-27,8,FR-003,9.65,40.0,24.1
2025-10-27,9,FR-003,6.5,40.0,16.2
2025-10-27,10,FR-003,26.13,40.0,65.3
2025-10-27,11,FR-003,19.42,40.0,48.6
2025-10-27,12,FR-003,23.27,40.0,58.2
2025-10-27,13,FR-003,30.03,40.0,75.1
2025-10-27,14,FR-003,13.54,40.0,33.8
2025-10-27,15,FR-003,19.52,40.0,48.8
2025-10-27,16,FR-003,7.52,40.0,18.8
2025-10-28,8,FR-003,9.57,40.0,23.9
2025-10-28,9,FR-003,12.68,40.0,31.7
2025-10-28,10,FR-003,14.46,40.0,36.2
2025-10-28,11,FR-003,23.93,40.0,59.8
2025-10-28,12,FR-003,31.47,40.0,78.7
2025-10-28,13,FR-003,26.41,40.0,66.0
2025-10-28,14,FR-003,17.38,40.0,43.5
2025-10-28,15,FR-003,12.58,40.0,31.4
2025-10-28,16,FR-003,6.42,40.0,16.1
2025-10-29,8,FR-003,4.1,40.0,10.2
2025-10-29,9,FR-003,12.98,40.0,32.5
2025-10-29,10,FR-003,24.28,40.0,60.7
2025-10-29,11,FR-003,13.95,40.0,34.9
2025-10-29,12,FR-003,22.94,40.0,57.4
2025-10-29,13,FR-003,26.9,40.0,67.2
2025-10-29,14,FR-003,14.58,40.0,36.4
2025-10-29,15,FR-003,16.73,40.0,41.8
2025-10-29,16,FR-003,8.42,40.0,21.1
2025-10-30,8,FR-003,7.44,40.0,18.6
2025-10-30,9,FR-003,16.12,40.0,40.3
2025-10-30,10,FR-003,8.47,40.0,21.2
2025-10-30,11,FR-003,15.4,40.0,38.5
2025-10-30,12,FR-003,20.09,40.0,50.2
2025-10-30,13,FR-003,12.6,40.0,31.5
2025-10-30,14,FR-003,13.66,40.0,34.2
2025-10-30,15,FR-003,9.06,40.0,22.7
2025-10-30,16,FR-003,10.59,40.0,26.5
2025-10-31,8,FR-003,7.43,40.0,18.6
2025-10-31,9,FR-003,12.67,40.0,31.7
2025-10-31,10,FR-003,25.89,40.0,64.7
2025-10-31,11,FR-003,29.8,40.0,74.5
2025-10-31,12,FR-003,10.15,40.0,25.4
2025-10-31,13,FR-003,21.83,40.0,54.6
2025-10-31,14,FR-003,9.87,40.0,24.7
2025-10-31,15,FR-003,7.27,40.0,18.2
2025-10-31,16,FR-003,10.12,40.0,25.3
2025-11-01,8,FR-003,8.13,40.0,20.3
2025-11-01,9,FR-003,9.15,40.0,22.9
2025-11-01,10,FR-003,25.01,40.0,62.5
2025-11-01,11,FR-003,28.66,40.0,71.7
2025-11-01,12,FR-003,31.56,40.0,78.9
2025-11-01,13,FR-003,23.66,40.0,59.2
2025-11-01,14,FR-003,15.98,40.0,40.0
2025-11-01,15,FR-003,18.61,40.0,46.5
2025-11-01,16,FR-003,6.11,40.0,15.3
2025-11-02,8,FR-003,4.37,40.0,10.9
2025-11-02,9,FR-003,8.89,40.0,22.2
2025-11-02,10,FR-003,18.37,40.0,45.9
2025-11-02,11,FR-003,21.5,40.0,53.8
2025-11-02,12,FR-003,30.21,40.0,75.5
2025-11-02,13,FR-003,25.7,40.0,64.2
2025-11-02,14,FR-003,21.67,40.0,54.2
2025-11-02,15,FR-003,10.68,40.0,26.7
2025-11-02,16,FR-003,8.67,40.0,21.7
2025-11-03,8,FR-003,7.09,40.0,17.7
2025-11-03,9,FR-003,20.64,40.0,51.6
2025-11-03,10,FR-003,9.0,40.0,22.5
2025-11-03,11,FR-003,27.08,40.0,67.7
2025-11-03,12,FR-003,28.42,40.0,71.0
2025-11-03,13,FR-003,32.62,40.0,81.5
2025-11-03,14,FR-003,10.7,40.0,26.7
2025-11-03,15,FR-003,9.54,40.0,23.8
2025-11-03,16,FR-003,9.36,40.0,23.4
2025-11-04,8,FR-003,3.97,40.0,9.9
2025-11-04,9,FR-003,18.66,40.0,46.7
2025-11-04,10,FR-003,14.29,40.0,35.7
2025-11-04,11,FR-003,28.81,40.0,72.0
2025-11-04,12,FR-003,28.13,40.0,70.3
2025-11-04,13,FR-003,11.17,40.0,27.9
2025-11-04,14,FR-003,14.91,40.0,37.3
2025-11-04,15,FR-003,11.48,40.0,28.7
2025-11-04,16,FR-003,4.8,40.0,12.0
2025-11-05,8,FR-003,5.6,40.0,14.0
2025-11-05,9,FR-003,6.3,40.0,15.8
2025-11-05,10,FR-003,25.04,40.0,62.6
2025-11-05,11,FR-003,23.27,40.0,58.2
2025-11-05,12,FR-003,9.88,40.0,24.7
2025-11-05,13,FR-003,23.87,40.0,59.7
2025-11-05,14,FR-003,25.03,40.0,62.6
2025-11-05,15,FR-003,10.87,40.0,27.2
2025-11-05,16,FR-003,10.36,40.0,25.9
2025-11-06,8,FR-003,7.37,40.0,18.4
2025-11-06,9,FR-003,9.59,40.0,24.0
2025-11-06,10,FR-003,23.21,40.0,58.0
2025-11-06,11,FR-003,28.78,40.0,72.0
2025-11-06,12,FR-003,13.22,40.0,33.1
2025-11-06,13,FR-003,13.16,40.0,32.9
2025-11-06,14,FR-003,22.67,40.0,56.7
2025-11-06,15,FR-003,10.57,40.0,26.4
2025-11-06,16,FR-003,3.36,40.0,8.4
2025-11-07,8,FR-003,6.78,40.0,17.0
2025-11-07,9,FR-003,11.21,40.0,28.0
2025-11-07,10,FR-003,18.32,40.0,45.8
2025-11-07,11,FR-003,24.48,40.0,61.2
2025-11-07,12,FR-003,30.91,40.0,77.3
2025-11-07,13,FR-003,25.73,40.0,64.3
2025-11-07,14,FR-003,19.09,40.0,47.7
2025-11-07,15,FR-003,9.41,40.0,23.5
2025-11-07,16,FR-003,8.21,40.0,20.5
2025-11-08,8,FR-003,11.83,40.0,29.6
2025-11-08,9,FR-003,11.74,40.0,29.3
2025-11-08,10,FR-003,15.27,40.0,38.2
2025-11-08,11,FR-003,15.71,40.0,39.3
2025-11-08,12,FR-003,30.78,40.0,77.0
2025-11-08,13,FR-003,30.67,40.0,76.7
2025-11-08,14,FR-003,14.92,40.0,37.3
2025-11-08,15,FR-003,8.83,40.0,22.1
2025-11-08,16,FR-003,12.17,40.0,30.4
2025-11-09,8,FR-003,3.37,40.0,8.4
2025-11-09,9,FR-003,19.12,40.0,47.8
2025-11-09,10,FR-003,8.81,40.0,22.0
2025-11-09,11,FR-003,11.63,40.0,29.1
2025-11-09,12,FR-003,26.12,40.0,65.3
2025-11-09,13,FR-003,15.02,40.0,37.5
2025-11-09,14,FR-003,15.98,40.0,40.0
2025-11-09,15,FR-003,10.17,40.0,25.4
2025-11-09,16,FR-003,7.51,40.0,18.8
