date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-12-07,RC-008,53.9,0.0,60,2.2,20.6,,,,
2025-12-08,RC-008,51.7,0.0,60,2.9,22.6,,,,
2025-12-09,RC-008,46.0,0.0,60,1.3,8.2,,,,
2025-12-10,RC-008,39.4,0.0,60,2.9,5.9,,,,
2025-12-11,RC-008,34.9,0.0,60,1.5,7.7,,,,
2025-12-12,RC-008,31.5,0.0,60,1.5,9.3,,,,
2025-12-13,RC-008,28.9,0.0,60,2.4,11.4,,,,
2025-12-14,RC-008,22.8,0.0,60,1.6,3.7,,,,
2025-12-15,RC-008,47.4,28.6,60,2.1,11.9,SUP-001,2025-12-17,2025-12-17,PO-2025-5345
2025-12-16,RC-008,44.0,0.0,60,1.5,13.2,,,,
2025-12-17,RC-008,39.6,0.0,60,3.3,8.9,,,,
2025-12-18,RC-008,36.0,0.0,60,1.7,10.0,,,,
2025-12-19,RC-008,33.6,0.0,60,3.0,14.3,,,,
2025-12-20,RC-008,29.2,0.0,60,1.5,6.6,,,,
2025-12-21,RC-008,23.2,0.0,60,2.0,3.9,,,,
2025-12-22,RC-008,17.7,0.0,60,2.9,3.2,,,,
2025-12-23,RC-008,53.7,40.1,60,2.8,13.2,SUP-002,2025-12-25,2025-12-25,PO-2025-5560
2025-12-24,RC-008,60.0,46.2,60,2.8,17.8,SUP-004,2025-12-26,2025-12-26,PO-2025-4324
2025-12-25,RC-008,56.3,0.0,60,3.4,15.1,,,,
2025-12-26,RC-008,53.7,0.0,60,3.4,20.7,,,,
2025-12-27,RC-008,60.0,29.6,60,1.7,12.6,SUP-001,2025-12-28,2025-12-30,PO-2025-7614
2025-12-28,RC-008,60.0,35.4,60,1.6,9.7,SUP-002,2025-12-29,2025-12-31,PO-2025-2272
2025-12-29,RC-008,57.6,0.0,60,3.3,24.2,,,,
2025-12-30,RC-008,60.0,46.4,60,2.5,13.2,SUP-004,2026-01-01,2026-01-01,PO-2025-1208
2025-12-31,RC-008,54.3,0.0,60,3.2,9.5,,,,
2026-01-01,RC-008,48.5,0.0,60,3.1,8.4,,,,
2026-01-02,RC-008,60.0,46.3,60,1.9,9.4,SUP-004,2026-01-03,2026-01-03,PO-2026-5569
2026-01-03,RC-008,57.3,0.0,60,2.4,20.9,,,,
2026-01-04,RC-008,54.1,0.0,60,2.5,17.2,,,,
2026-01-05,RC-008,51.6,0.0,60,2.9,20.5,,,,
2026-01-06,RC-008,45.9,0.0,60,2.6,8.0,,,,
2026-01-07,RC-008,42.1,0.0,60,2.8,11.3,,,,
2026-01-08,RC-008,39.7,0.0,60,2.9,16.5,,,,
2026-01-09,RC-008,60.0,36.1,60,2.6,26.3,SUP-004,2026-01-11,2026-01-11,PO-2026-1962
2026-01-10,RC-008,53.4,0.0,60,2.3,8.0,,,,
2026-01-11,RC-008,60.0,33.1,60,3.5,9.6,SUP-002,2026-01-14,2026-01-14,PO-2026-5724
2026-01-12,RC-008,55.1,0.0,60,2.5,11.2,,,,
2026-01-13,RC-008,48.4,0.0,60,3.5,7.3,,,,
2026-01-14,RC-008,43.2,0.0,60,3.2,8.3,,,,
2026-01-15,RC-008,39.1,0.0,60,2.9,9.6,,,,
2026-01-16,RC-008,33.1,0.0,60,3.6,5.5,,,,
2026-01-17,RC-008,60.0,35.4,60,2.5,9.4,SUP-002,2026-01-19,2026-01-19,PO-2026-7044
2026-01-18,RC-008,54.1,0.0,60,2.4,9.2,,,,
2026-01-19,RC-008,48.6,0.0,60,3.4,8.7,,,,
2026-01-20,RC-008,42.4,0.0,60,3.4,6.9,,,,
2026-01-21,RC-008,37.7,0.0,60,3.3,7.9,,,,
2026-01-22,RC-008,35.2,0.0,60,2.6,14.2,,,,
2026-01-23,RC-008,30.0,0.0,60,3.4,5.8,,,,
2026-01-24,RC-008,51.7,25.9,60,3.4,12.3,SUP-002,2026-01-27,2026-01-27,PO-2026-3639
2026-01-25,RC-008,46.6,0.0,60,3.2,9.0,,,,
2026-01-26,RC-008,40.9,0.0,60,3.3,7.2,,,,
2026-01-27,RC-008,35.6,0.0,60,2.0,6.7,,,,
2026-01-28,RC-008,32.5,0.0,60,2.3,10.7,,,,
2026-01-29,RC-008,60.0,42.6,60,3.3,9.9,SUP-004,2026-02-01,2026-02-03,PO-2026-4363
2026-01-30,RC-008,57.4,0.0,60,3.3,21.7,,,,
2026-01-31,RC-008,53.2,0.0,60,3.7,12.8,,,,
2026-02-01,RC-008,60.0,34.6,60,2.8,9.0,SUP-004,2026-02-03,2026-02-03,PO-2026-7760
2026-02-02,RC-008,55.2,0.0,60,2.0,11.4,,,,
2026-02-03,RC-008,60.0,28.8,60,3.3,24.4,SUP-001,2026-02-06,2026-02-08,PO-2026-2122
2026-02-04,RC-008,60.0,47.3,60,3.6,24.3,SUP-001,2026-02-07,2026-02-07,PO-2026-6408
2026-02-05,RC-008,56.5,0.0,60,2.4,16.2,,,,
2026-02-06,RC-008,50.6,0.0,60,3.1,8.5,,,,
2026-02-07,RC-008,47.6,0.0,60,2.9,16.1,,,,
2026-02-08,RC-008,43.4,0.0,60,2.9,10.4,,,,
2026-02-09,RC-008,40.4,0.0,60,2.0,13.3,,,,
2026-02-10,RC-008,60.0,36.1,60,2.9,10.8,SUP-002,2026-02-12,2026-02-12,PO-2026-5295
2026-02-11,RC-008,60.0,40.1,60,2.7,10.5,SUP-001,2026-02-13,2026-02-13,PO-2026-9728
2026-02-12,RC-008,56.2,0.0,60,2.5,14.8,,,,
2026-02-13,RC-008,49.9,0.0,60,2.8,7.9,,,,
2026-02-14,RC-008,44.4,0.0,60,3.5,8.1,,,,
2026-02-15,RC-008,41.6,0.0,60,4.0,14.8,,,,
2026-02-16,RC-008,60.0,29.5,60,4.0,16.1,SUP-001,2026-02-20,2026-02-22,PO-2026-2286
2026-02-17,RC-008,57.4,0.0,60,3.9,22.2,,,,
2026-02-18,RC-008,60.0,43.1,60,3.9,11.9,SUP-001,2026-02-21,2026-02-21,PO-2026-3576
2026-02-19,RC-008,54.8,0.0,60,2.4,10.6,,,,
2026-02-20,RC-008,48.4,0.0,60,3.8,7.6,,,,
2026-02-21,RC-008,42.7,0.0,60,2.6,7.5,,,,
2026-02-22,RC-008,60.0,44.5,60,2.4,12.6,SUP-002,2026-02-24,2026-02-24,PO-2026-2675
2026-02-23,RC-008,60.0,45.7,60,3.7,18.7,SUP-002,2026-02-26,2026-02-28,PO-2026-4590
2026-02-24,RC-008,53.8,0.0,60,3.0,8.6,,,,
2026-02-25,RC-008,60.0,39.2,60,2.9,18.9,SUP-001,2026-02-27,2026-02-27,PO-2026-1842
2026-02-26,RC-008,56.6,0.0,60,3.6,16.7,,,,
2026-02-27,RC-008,53.1,0.0,60,3.0,15.0,,,,
2026-02-28,RC-008,60.0,39.7,60,3.0,14.2,SUP-001,2026-03-03,2026-03-03,PO-2026-8310
2026-03-01,RC-008,54.6,0.0,60,3.2,10.1,,,,
2026-03-02,RC-008,50.0,0.0,60,2.7,11.0,,,,
2026-03-03,RC-008,44.7,0.0,60,3.0,8.3,,,,
2026-03-04,RC-008,38.7,0.0,60,2.3,6.4,,,,
2026-03-05,RC-008,33.8,0.0,60,2.5,7.0,,,,
2026-03-06,RC-008,60.0,45.7,60,3.8,13.1,SUP-004,2026-03-09,2026-03-11,PO-2026-6203
2026-03-07,RC-008,54.6,0.0,60,3.3,10.1,,,,
2026-03-08,RC-008,51.4,0.0,60,2.8,15.9,,,,
2026-03-09,RC-008,46.2,0.0,60,3.4,8.9,,,,
2026-03-10,RC-008,42.5,0.0,60,2.5,11.6,,,,
2026-03-11,RC-008,60.0,35.6,60,2.5,24.1,SUP-002,2026-03-13,2026-03-13,PO-2026-1151
2026-03-12,RC-008,60.0,39.0,60,3.9,13.4,SUP-003,2026-03-15,2026-03-17,PO-2026-3111
2026-03-13,RC-008,55.2,0.0,60,3.8,11.4,,,,
2026-03-14,RC-008,49.7,0.0,60,3.0,9.2,,,,
2026-03-15,RC-008,44.9,0.0,60,4.2,9.3,,,,
2026-03-16,RC-008,42.0,0.0,60,3.7,14.3,,,,
2026-03-17,RC-008,37.4,0.0,60,4.1,8.2,,,,
2026-03-18,RC-008,34.3,0.0,60,2.5,11.1,,,,
2026-03-19,RC-008,29.9,0.0,60,2.6,6.8,,,,
2026-03-20,RC-008,27.6,0.0,60,4.3,11.7,,,,
2026-03-21,RC-008,25.1,0.0,60,3.2,10.0,,,,
2026-03-22,RC-008,56.2,35.3,60,2.8,13.5,SUP-003,2026-03-24,2026-03-24,PO-2026-2351
2026-03-23,RC-008,51.6,0.0,60,2.9,11.3,,,,
2026-03-24,RC-008,60.0,42.9,60,2.7,24.7,SUP-001,2026-03-26,2026-03-26,PO-2026-4589
2026-03-25,RC-008,60.0,36.2,60,2.7,11.2,SUP-001,2026-03-27,2026-03-27,PO-2026-1680
2026-03-26,RC-008,56.7,0.0,60,3.1,17.2,,,,
2026-03-27,RC-008,60.0,25.6,60,2.9,17.3,SUP-001,2026-03-29,2026-03-29,PO-2026-7801
2026-03-28,RC-008,55.4,0.0,60,3.0,12.1,,,,
2026-03-29,RC-008,52.5,0.0,60,3.5,18.1,,,,
2025-10-01,RC-009,50.0,33.2,50,0.7,14.5,SUP-004,2025-10-02,2025-10-02,PO-2025-6839
2025-10-02,RC-009,47.2,0.0,50,0.6,16.9,,,,
2025-10-03,RC-009,42.2,0.0,50,1.4,8.3,,,,
2025-10-04,RC-009,39.0,0.0,50,1.5,12.4,,,,
2025-10-05,RC-009,50.0,20.8,50,0.6,11.2,SUP-004,2025-10-06,2025-10-06,PO-2025-5491
2025-10-06,RC-009,46.1,0.0,50,2.0,11.9,,,,
2025-10-07,RC-009,41.8,0.0,50,1.0,9.6,,,,
2025-10-08,RC-009,50.0,30.9,50,0.7,9.2,SUP-001,2025-10-09,2025-10-09,PO-2025-6406
2025-10-09,RC-009,50.0,33.7,50,1.9,9.9,SUP-004,2025-10-10,2025-10-10,PO-2025-5808
2025-10-10,RC-009,46.5,0.0,50,0.8,13.2,,,,
2025-10-11,RC-009,42.8,0.0,50,2.1,11.6,,,,
2025-10-12,RC-009,37.2,0.0,50,0.9,6.6,,,,
2025-10-13,RC-009,33.0,0.0,50,0.7,7.9,,,,
2025-10-14,RC-009,28.8,0.0,50,1.1,6.8,,,,
2025-10-15,RC-009,26.2,0.0,50,2.3,10.4,,,,
2025-10-16,RC-009,50.0,38.1,50,1.9,25.7,SUP-001,2025-10-17,2025-10-17,PO-2025-5738
2025-10-17,RC-009,45.9,0.0,50,1.8,11.2,,,,
2025-10-18,RC-009,41.7,0.0,50,1.0,10.0,,,,
2025-10-19,RC-009,50.0,38.5,50,2.2,9.1,SUP-001,2025-10-21,2025-10-21,PO-2025-3103
2025-10-20,RC-009,47.2,0.0,50,2.0,16.8,,,,
2025-10-21,RC-009,50.0,22.2,50,1.5,11.4,SUP-001,2025-10-22,2025-10-22,PO-2025-1747
2025-10-22,RC-009,45.7,0.0,50,2.7,10.7,,,,
2025-10-23,RC-009,43.1,0.0,50,2.7,16.6,,,,
2025-10-24,RC-009,39.5,0.0,50,1.6,10.7,,,,
2025-10-25,RC-009,36.4,0.0,50,1.7,12.0,,,,
2025-10-26,RC-009,32.2,0.0,50,1.3,7.6,,,,
2025-10-27,RC-009,29.1,0.0,50,2.2,9.3,,,,
2025-10-28,RC-009,23.7,0.0,50,2.6,4.4,,,,
2025-10-29,RC-009,18.6,0.0,50,2.1,3.7,,,,
2025-10-30,RC-009,16.1,0.0,50,1.7,6.3,,,,
2025-10-31,RC-009,37.8,26.2,50,2.2,8.4,SUP-002,2025-11-02,2025-11-02,PO-2025-2579
2025-11-01,RC-009,33.0,0.0,50,1.0,6.9,,,,
2025-11-02,RC-009,30.4,0.0,50,1.3,11.9,,,,
2025-11-03,RC-009,27.8,0.0,50,2.5,10.5,,,,
2025-11-04,RC-009,25.5,0.0,50,2.4,11.3,,,,
2025-11-05,RC-009,50.0,34.5,50,1.8,12.8,SUP-004,2025-11-06,2025-11-06,PO-2025-7462
2025-11-06,RC-009,48.0,0.0,50,1.2,24.3,,,,
2025-11-07,RC-009,44.2,0.0,50,1.7,11.6,,,,
2025-11-08,RC-009,40.3,0.0,50,2.6,10.4,,,,
2025-11-09,RC-009,36.9,0.0,50,2.4,10.8,,,,
2025-11-10,RC-009,32.3,0.0,50,1.2,7.0,,,,
2025-11-11,RC-009,27.2,0.0,50,1.4,5.3,,,,
2025-11-12,RC-009,22.0,0.0,50,1.1,4.2,,,,
2025-11-13,RC-009,18.1,0.0,50,2.6,4.6,,,,
2025-11-14,RC-009,15.7,0.0,50,2.1,6.6,,,,
2025-11-15,RC-009,32.4,21.9,50,2.9,6.2,SUP-004,2025-11-17,2025-11-17,PO-2025-3227
2025-11-16,RC-009,28.5,0.0,50,2.2,7.3,,,,
2025-11-17,RC-009,25.8,0.0,50,2.8,9.9,,,,
2025-11-18,RC-009,43.0,21.1,50,2.0,11.0,SUP-001,2025-11-20,2025-11-21,PO-2025-8678
2025-11-19,RC-009,37.6,0.0,50,2.3,7.0,,,,
2025-11-20,RC-009,32.8,0.0,50,2.5,6.7,,,,
2025-11-21,RC-009,50.0,33.4,50,2.9,23.2,SUP-001,2025-11-23,2025-11-23,PO-2025-1256
2025-11-22,RC-009,45.1,0.0,50,1.6,9.3,,,,
2025-11-23,RC-009,39.9,0.0,50,2.3,7.6,,,,
2025-11-24,RC-009,50.0,21.9,50,2.8,13.6,SUP-001,2025-11-26,2025-11-26,PO-2025-4769
2025-11-25,RC-009,50.0,26.5,50,1.8,14.4,SUP-002,2025-11-26,2025-11-28,PO-2025-3306
2025-11-26,RC-009,50.0,22.3,50,2.3,12.3,SUP-001,2025-11-28,2025-11-28,PO-2025-8587
2025-11-27,RC-009,50.0,30.8,50,2.0,12.6,SUP-001,2025-11-29,2025-11-29,PO-2025-1727
2025-11-28,RC-009,45.5,0.0,50,1.2,10.1,,,,
2025-11-29,RC-009,40.3,0.0,50,1.2,7.7,,,,
2025-11-30,RC-009,50.0,24.4,50,1.9,13.6,SUP-002,2025-12-01,2025-12-03,PO-2025-2087
2025-12-01,RC-009,45.9,0.0,50,1.2,11.2,,,,
2025-12-02,RC-009,42.3,0.0,50,1.8,11.8,,,,
2025-12-03,RC-009,38.9,0.0,50,3.1,11.4,,,,
2025-12-04,RC-009,33.8,0.0,50,1.6,6.6,,,,
2025-12-05,RC-009,31.5,0.0,50,2.3,13.7,,,,
2025-12-06,RC-009,26.7,0.0,50,2.1,5.6,,,,
2025-12-07,RC-009,22.0,0.0,50,1.5,4.7,,,,
2025-12-08,RC-009,16.5,0.0,50,2.9,3.0,,,,
2025-12-09,RC-009,36.4,22.3,50,2.3,15.6,SUP-001,2025-12-11,2025-12-11,PO-2025-2157
2025-12-10,RC-009,31.9,0.0,50,2.3,7.0,,,,
2025-12-11,RC-009,27.5,0.0,50,2.7,6.3,,,,
2025-12-12,RC-009,50.0,32.5,50,2.3,16.4,SUP-001,2025-12-14,2025-12-14,PO-2025-4850
2025-12-13,RC-009,44.6,0.0,50,1.7,8.2,,,,
2025-12-14,RC-009,42.3,0.0,50,1.6,18.8,,,,
2025-12-15,RC-009,37.5,0.0,50,3.2,7.8,,,,
2025-12-16,RC-009,50.0,22.9,50,3.3,9.7,SUP-004,2025-12-19,2025-12-21,PO-2025-9857
2025-12-17,RC-009,45.5,0.0,50,2.6,10.2,,,,
2025-12-18,RC-009,50.0,33.6,50,2.2,9.1,SUP-002,2025-12-20,2025-12-20,PO-2025-5895
2025-12-19,RC-009,46.3,0.0,50,1.6,12.5,,,,
2025-12-20,RC-009,42.2,0.0,50,2.9,10.2,,,,
2025-12-21,RC-009,39.9,0.0,50,1.5,17.8,,,,
2025-12-22,RC-009,34.5,0.0,50,2.5,6.4,,,,
2025-12-23,RC-009,31.0,0.0,50,1.7,9.0,,,,
2025-12-24,RC-009,48.2,20.3,50,2.5,15.5,SUP-001,2025-12-26,2025-12-26,PO-2025-4466
2025-12-25,RC-009,50.0,25.5,50,2.5,25.0,SUP-002,2025-12-27,2025-12-28,PO-2025-2937
2025-12-26,RC-009,46.6,0.0,50,3.3,13.7,,,,
2025-12-27,RC-009,42.2,0.0,50,1.6,9.6,,,,
2025-12-28,RC-009,50.0,38.4,50,3.3,14.5,SUP-001,2025-12-31,2026-01-02,PO-2025-6984
2025-12-29,RC-009,44.8,0.0,50,1.7,8.6,,,,
2025-12-30,RC-009,50.0,26.0,50,3.2,12.0,SUP-001,2026-01-02,2026-01-02,PO-2025-1881
2025-12-31,RC-009,47.1,0.0,50,3.3,16.2,,,,
2026-01-01,RC-009,43.9,0.0,50,2.6,13.5,,,,
2026-01-02,RC-009,41.1,0.0,50,3.1,15.0,,,,
2026-01-03,RC-009,37.0,0.0,50,2.6,9.0,,,,
2026-01-04,RC-009,32.6,0.0,50,2.9,7.4,,,,
2026-01-05,RC-009,50.0,32.3,50,2.8,24.8,SUP-001,2026-01-07,2026-01-07,PO-2026-3558
2026-01-06,RC-009,45.4,0.0,50,3.4,9.9,,,,
2026-01-07,RC-009,50.0,34.3,50,2.1,9.0,SUP-001,2026-01-09,2026-01-09,PO-2026-8466
2026-01-08,RC-009,47.5,0.0,50,2.1,19.2,,,,
2026-01-09,RC-009,43.8,0.0,50,2.3,11.8,,,,
2026-01-10,RC-009,41.4,0.0,50,2.4,17.3,,,,
2026-01-11,RC-009,39.0,0.0,50,3.2,15.9,,,,
2026-01-12,RC-009,35.0,0.0,50,2.7,8.8,,,,
2026-01-13,RC-009,50.0,26.9,50,3.5,19.3,SUP-003,2026-01-16,2026-01-16,PO-2026-8939
2026-01-14,RC-009,46.5,0.0,50,3.4,13.3,,,,
2026-01-15,RC-009,44.0,0.0,50,1.9,17.8,,,,
2026-01-16,RC-009,41.9,0.0,50,2.8,19.5,,,,
2026-01-17,RC-009,38.3,0.0,50,3.5,10.7,,,,
2026-01-18,RC-009,33.4,0.0,50,3.4,6.9,,,,
2026-01-19,RC-009,28.2,0.0,50,3.6,5.4,,,,
2026-01-20,RC-009,50.0,34.4,50,3.7,19.3,SUP-001,2026-01-23,2026-01-23,PO-2026-5927
2026-01-21,RC-009,50.0,29.9,50,3.3,11.0,SUP-004,2026-01-24,2026-01-24,PO-2026-7770
2026-01-22,RC-009,45.4,0.0,50,3.1,10.0,,,,
2026-01-23,RC-009,50.0,22.3,50,2.7,16.2,SUP-001,2026-01-25,2026-01-25,PO-2026-9885
2026-01-24,RC-009,45.2,0.0,50,3.2,9.4,,,,
2026-01-25,RC-009,42.5,0.0,50,2.3,15.5,,,,
2026-01-26,RC-009,50.0,24.9,50,1.9,23.9,SUP-001,2026-01-27,2026-01-27,PO-2026-1890
2026-01-27,RC-009,45.3,0.0,50,2.0,9.6,,,,
2026-01-28,RC-009,41.9,0.0,50,3.3,12.5,,,,
2026-01-29,RC-009,50.0,23.0,50,3.2,25.7,SUP-001,2026-02-01,2026-02-01,PO-2026-3308
2026-01-30,RC-009,44.4,0.0,50,2.2,8.0,,,,
2026-01-31,RC-009,40.9,0.0,50,3.6,11.6,,,,
2026-02-01,RC-009,37.7,0.0,50,3.0,11.9,,,,
2026-02-02,RC-009,32.7,0.0,50,2.8,6.5,,,,
2026-02-03,RC-009,27.5,0.0,50,2.8,5.3,,,,
2026-02-04,RC-009,50.0,26.6,50,2.5,20.6,SUP-002,2026-02-06,2026-02-06,PO-2026-4684
2026-02-05,RC-009,46.0,0.0,50,2.0,11.6,,,,
2026-02-06,RC-009,42.4,0.0,50,2.5,11.8,,,,
2026-02-07,RC-009,38.2,0.0,50,3.7,9.1,,,,
2026-02-08,RC-009,33.8,0.0,50,2.1,7.7,,,,
2026-02-09,RC-009,30.0,0.0,50,3.4,7.8,,,,
2026-02-10,RC-009,49.5,23.3,50,4.0,13.1,SUP-001,2026-02-14,2026-02-14,PO-2026-5464
2026-02-11,RC-009,45.9,0.0,50,3.3,12.9,,,,
2026-02-12,RC-009,43.2,0.0,50,2.5,15.8,,,,
2026-02-13,RC-009,39.0,0.0,50,4.0,9.2,,,,
2026-02-14,RC-009,34.5,0.0,50,2.4,7.7,,,,
2026-02-15,RC-009,28.9,0.0,50,3.5,5.2,,,,
2026-02-16,RC-009,50.0,28.4,50,3.7,10.3,SUP-002,2026-02-19,2026-02-19,PO-2026-3278
2026-02-17,RC-009,46.9,0.0,50,2.6,15.1,,,,
2026-02-18,RC-009,50.0,37.7,50,3.5,11.0,SUP-001,2026-02-21,2026-02-21,PO-2026-3729
2026-02-19,RC-009,45.5,0.0,50,3.3,10.1,,,,
2026-02-20,RC-009,41.0,0.0,50,2.5,9.1,,,,
2026-02-21,RC-009,38.4,0.0,50,3.4,14.9,,,,
2026-02-22,RC-009,50.0,35.6,50,3.7,18.3,SUP-004,2026-02-25,2026-02-26,PO-2026-6958
2026-02-23,RC-009,45.1,0.0,50,3.1,9.2,,,,
2026-02-24,RC-009,41.5,0.0,50,2.3,11.6,,,,
2026-02-25,RC-009,50.0,27.8,50,3.9,13.9,SUP-002,2026-02-28,2026-02-28,PO-2026-2239
2026-02-26,RC-009,48.0,0.0,50,3.6,24.4,,,,
2026-02-27,RC-009,44.1,0.0,50,3.1,11.2,,,,
2026-02-28,RC-009,50.0,32.8,50,2.3,11.2,SUP-003,2026-03-02,2026-03-03,PO-2026-5216
2026-03-01,RC-009,46.8,0.0,50,4.1,14.8,,,,
2026-03-02,RC-009,41.5,0.0,50,3.7,7.8,,,,
2026-03-03,RC-009,36.2,0.0,50,3.6,6.8,,,,
2026-03-04,RC-009,32.0,0.0,50,3.8,7.7,,,,
2026-03-05,RC-009,27.5,0.0,50,3.6,6.0,,,,
2026-03-06,RC-009,50.0,37.1,50,3.9,11.6,SUP-004,2026-03-09,2026-03-09,PO-2026-5383
2026-03-07,RC-009,46.7,0.0,50,3.5,14.2,,,,
2026-03-08,RC-009,41.8,0.0,50,2.6,8.5,,,,
2026-03-09,RC-009,39.4,0.0,50,2.9,16.0,,,,
2026-03-10,RC-009,50.0,25.0,50,3.1,9.0,SUP-001,2026-03-13,2026-03-13,PO-2026-5797
2026-03-11,RC-009,50.0,39.8,50,3.5,21.4,SUP-002,2026-03-14,2026-03-14,PO-2026-5495
2026-03-12,RC-009,50.0,22.1,50,2.9,13.0,SUP-001,2026-03-14,2026-03-14,PO-2026-4889
2026-03-13,RC-009,45.2,0.0,50,4.1,9.5,,,,
2026-03-14,RC-009,41.3,0.0,50,3.0,10.6,,,,
2026-03-15,RC-009,37.7,0.0,50,2.6,10.4,,,,
2026-03-16,RC-009,34.4,0.0,50,3.6,10.4,,,,
2026-03-17,RC-009,29.1,0.0,50,4.1,5.5,,,,
2026-03-18,RC-009,50.0,30.5,50,3.5,13.8,SUP-002,2026-03-21,2026-03-21,PO-2026-6263
2026-03-19,RC-009,46.9,0.0,50,3.1,15.2,,,,
2026-03-20,RC-009,42.0,0.0,50,4.4,8.6,,,,
2026-03-21,RC-009,37.2,0.0,50,3.5,7.7,,,,
2026-03-22,RC-009,32.4,0.0,50,3.7,6.7,,,,
2026-03-23,RC-009,29.9,0.0,50,3.7,12.0,,,,
2026-03-24,RC-009,27.4,0.0,50,3.8,11.1,,,,
2026-03-25,RC-009,24.5,0.0,50,3.5,8.3,,,,
2026-03-26,RC-009,20.6,0.0,50,3.9,5.3,,,,
2026-03-27,RC-009,47.0,30.9,50,4.5,10.5,SUP-003,2026-03-31,2026-04-01,PO-2026-3466
2026-03-28,RC-009,43.1,0.0,50,2.6,10.9,,,,
2026-03-29,RC-009,38.0,0.0,50,4.2,7.5,,,,
2025-10-01,RC-010,50.0,30.1,50,0.8,19.8,SUP-001,2025-10-02,2025-10-02,PO-2025-1043
2025-10-02,RC-010,47.5,0.0,50,2.4,18.7,,,,
2025-10-03,RC-010,42.4,0.0,50,2.5,8.3,,,,
2025-10-04,RC-010,37.5,0.0,50,1.3,7.6,,,,
2025-10-05,RC-010,33.9,0.0,50,2.1,9.5,,,,
2025-10-06,RC-010,31.0,0.0,50,1.5,10.6,,,,
2025-10-07,RC-010,50.0,28.0,50,0.7,11.5,SUP-001,2025-10-08,2025-10-08,PO-2025-1115
2025-10-08,RC-010,46.9,0.0,50,2.4,14.9,,,,
2025-10-09,RC-010,41.9,0.0,50,2.1,8.4,,,,
2025-10-10,RC-010,50.0,36.2,50,2.3,25.9,SUP-001,2025-10-12,2025-10-12,PO-2025-3691
2025-10-11,RC-010,46.6,0.0,50,0.9,13.9,,,,
2025-10-12,RC-010,41.0,0.0,50,2.6,7.3,,,,
2025-10-13,RC-010,50.0,32.9,50,2.0,20.0,SUP-001,2025-10-15,2025-10-15,PO-2025-6571
2025-10-14,RC-010,45.4,0.0,50,1.6,9.9,,,,
2025-10-15,RC-010,41.9,0.0,50,2.0,12.1,,,,
2025-10-16,RC-010,50.0,30.3,50,1.4,13.6,SUP-004,2025-10-17,2025-10-17,PO-2025-5796
2025-10-17,RC-010,45.9,0.0,50,1.2,11.2,,,,
2025-10-18,RC-010,41.0,0.0,50,0.8,8.4,,,,
2025-10-19,RC-010,36.2,0.0,50,1.3,7.4,,,,
2025-10-20,RC-010,33.1,0.0,50,2.5,10.7,,,,
2025-10-21,RC-010,30.3,0.0,50,2.2,11.1,,,,
2025-10-22,RC-010,26.5,0.0,50,2.5,6.9,,,,
2025-10-23,RC-010,22.3,0.0,50,1.2,5.4,,,,
2025-10-24,RC-010,17.1,0.0,50,2.7,3.3,,,,
2025-10-25,RC-010,11.8,0.0,50,0.9,2.2,,,,
2025-10-26,RC-010,49.0,39.8,50,1.5,19.2,SUP-003,2025-10-27,2025-10-27,PO-2025-8196
2025-10-27,RC-010,44.7,0.0,50,2.8,10.5,,,,
2025-10-28,RC-010,40.8,0.0,50,1.3,10.3,,,,
2025-10-29,RC-010,50.0,29.0,50,2.0,8.9,SUP-001,2025-10-31,2025-10-31,PO-2025-8938
2025-10-30,RC-010,44.7,0.0,50,2.2,8.4,,,,
2025-10-31,RC-010,50.0,33.8,50,2.5,9.4,SUP-001,2025-11-02,2025-11-02,PO-2025-9668
2025-11-01,RC-010,47.5,0.0,50,2.7,19.2,,,,
2025-11-02,RC-010,44.9,0.0,50,1.6,16.9,,,,
2025-11-03,RC-010,50.0,35.2,50,2.8,11.6,SUP-001,2025-11-05,2025-11-06,PO-2025-4345
2025-11-04,RC-010,45.4,0.0,50,2.3,9.9,,,,
2025-11-05,RC-010,50.0,36.8,50,1.4,20.0,SUP-001,2025-11-06,2025-11-08,PO-2025-6289
2025-11-06,RC-010,45.5,0.0,50,1.5,10.1,,,,
2025-11-07,RC-010,42.8,0.0,50,2.3,16.1,,,,
2025-11-08,RC-010,40.7,0.0,50,2.8,18.9,,,,
2025-11-09,RC-010,37.1,0.0,50,1.3,10.4,,,,
2025-11-10,RC-010,32.9,0.0,50,2.5,7.7,,,,
2025-11-11,RC-010,30.5,0.0,50,1.0,13.0,,,,
2025-11-12,RC-010,50.0,39.1,50,2.6,14.2,SUP-001,2025-11-14,2025-11-14,PO-2025-9817
2025-11-13,RC-010,47.8,0.0,50,2.2,22.2,,,,
2025-11-14,RC-010,44.4,0.0,50,2.2,12.7,,,,
2025-11-15,RC-010,50.0,38.3,50,1.7,12.4,SUP-004,2025-11-16,2025-11-16,PO-2025-9964
2025-11-16,RC-010,45.0,0.0,50,1.7,9.1,,,,
2025-11-17,RC-010,43.0,0.0,50,2.3,21.7,,,,
2025-11-18,RC-010,41.0,0.0,50,2.7,20.5,,,,
2025-11-19,RC-010,38.0,0.0,50,2.0,12.5,,,,
2025-11-20,RC-010,36.1,0.0,50,1.4,18.5,,,,
