date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2025-12-23,6,FB-003,Fresh Produce,7.4,6,10,2,False
2025-12-23,12,FB-003,Fresh Produce,5.7,6,10,2,False
2025-12-23,18,FB-003,Fresh Produce,11.8,6,10,2,True
2025-12-24,0,FB-003,Dairy,5.1,4,8,0,False
2025-12-24,6,FB-003,Dairy,4.2,4,8,0,False
2025-12-24,12,FB-003,Dairy,5.5,4,8,0,False
2025-12-24,18,FB-003,Dairy,3.2,4,8,0,False
2025-12-24,0,FB-003,Frozen,-19.5,-18,-12,-25,False
2025-12-24,6,FB-003,Frozen,-16.6,-18,-12,-25,False
2025-12-24,12,FB-003,Frozen,-19.2,-18,-12,-25,False
2025-12-24,18,FB-003,Frozen,-17.6,-18,-12,-25,False
2025-12-24,0,FB-003,Fresh Produce,6.2,6,10,2,False
2025-12-24,6,FB-003,Fresh Produce,4.9,6,10,2,False
2025-12-24,12,FB-003,Fresh Produce,4.7,6,10,2,False
2025-12-24,18,FB-003,Fresh Produce,6.8,6,10,2,False
2025-12-25,0,FB-003,Dairy,1.7,4,8,0,False
2025-12-25,6,FB-003,Dairy,5.2,4,8,0,False
2025-12-25,12,FB-003,Dairy,4.3,4,8,0,False
2025-12-25,18,FB-003,Dairy,4.8,4,8,0,False
2025-12-25,0,FB-003,Frozen,-18.2,-18,-12,-25,False
2025-12-25,6,FB-003,Frozen,-15.1,-18,-12,-25,False
2025-12-25,12,FB-003,Frozen,-20.4,-18,-12,-25,False
2025-12-25,18,FB-003,Frozen,-16.9,-18,-12,-25,False
2025-12-25,0,FB-003,Fresh Produce,6.9,6,10,2,False
2025-12-25,6,FB-003,Fresh Produce,5.2,6,10,2,False
2025-12-25,12,FB-003,Fresh Produce,6.0,6,10,2,False
2025-12-25,18,FB-003,Fresh Produce,6.0,6,10,2,False
2025-12-26,0,FB-003,Dairy,4.1,4,8,0,False
2025-12-26,6,FB-003,Dairy,11.4,4,8,0,True
2025-12-26,12,FB-003,Dairy,0.9,4,8,0,False
2025-12-26,18,FB-003,Dairy,2.7,4,8,0,False
2025-12-26,0,FB-003,Frozen,-16.9,-18,-12,-25,False
2025-12-26,6,FB-003,Frozen,-13.1,-18,-12,-25,False
2025-12-26,12,FB-003,Frozen,-19.0,-18,-12,-25,False
2025-12-26,18,FB-003,Frozen,-20.0,-18,-12,-25,False
2025-12-26,0,FB-003,Fresh Produce,7.7,6,10,2,False
2025-12-26,6,FB-003,Fresh Produce,5.1,6,10,2,False
2025-12-26,12,FB-003,Fresh Produce,4.0,6,10,2,False
2025-12-26,18,FB-003,Fresh Produce,7.1,6,10,2,False
2025-12-27,0,FB-003,Dairy,5.5,4,8,0,False
2025-12-27,6,FB-003,Dairy,4.5,4,8,0,False
2025-12-27,12,FB-003,Dairy,3.8,4,8,0,False
2025-12-27,18,FB-003,Dairy,3.2,4,8,0,False
2025-12-27,0,FB-003,Frozen,-19.2,-18,-12,-25,False
2025-12-27,6,FB-003,Frozen,-18.7,-18,-12,-25,False
2025-12-27,12,FB-003,Frozen,-11.2,-18,-12,-25,True
2025-12-27,18,FB-003,Frozen,-11.3,-18,-12,-25,True
2025-12-27,0,FB-003,Fresh Produce,3.8,6,10,2,False
2025-12-27,6,FB-003,Fresh Produce,5.4,6,10,2,False
2025-12-27,12,FB-003,Fresh Produce,4.4,6,10,2,False
2025-12-27,18,FB-003,Fresh Produce,6.0,6,10,2,False
2025-12-28,0,FB-003,Dairy,3.0,4,8,0,False
2025-12-28,6,FB-003,Dairy,2.9,4,8,0,False
2025-12-28,12,FB-003,Dairy,1.5,4,8,0,False
2025-12-28,18,FB-003,Dairy,4.2,4,8,0,False
2025-12-28,0,FB-003,Frozen,-18.1,-18,-12,-25,False
2025-12-28,6,FB-003,Frozen,-16.3,-18,-12,-25,False
2025-12-28,12,FB-003,Frozen,-17.2,-18,-12,-25,False
2025-12-28,18,FB-003,Frozen,-13.7,-18,-12,-25,False
2025-12-28,0,FB-003,Fresh Produce,8.6,6,10,2,False
2025-12-28,6,FB-003,Fresh Produce,5.6,6,10,2,False
2025-12-28,12,FB-003,Fresh Produce,6.0,6,10,2,False
2025-12-28,18,FB-003,Fresh Produce,7.3,6,10,2,False
2025-12-29,0,FB-003,Dairy,5.3,4,8,0,False
2025-12-29,6,FB-003,Dairy,4.3,4,8,0,False
2025-12-29,12,FB-003,Dairy,9.8,4,8,0,True
2025-12-29,18,FB-003,Dairy,2.2,4,8,0,False
2025-12-29,0,FB-003,Frozen,-18.6,-18,-12,-25,False
2025-12-29,6,FB-003,Frozen,-18.2,-18,-12,-25,False
2025-12-29,12,FB-003,Frozen,-18.8,-18,-12,-25,False
2025-12-29,18,FB-003,Frozen,-14.5,-18,-12,-25,False
2025-12-29,0,FB-003,Fresh Produce,6.7,6,10,2,False
2025-12-29,6,FB-003,Fresh Produce,7.0,6,10,2,False
2025-12-29,12,FB-003,Fresh Produce,7.8,6,10,2,False
2025-12-29,18,FB-003,Fresh Produce,6.6,6,10,2,False
2025-12-30,0,FB-003,Dairy,4.4,4,8,0,False
2025-12-30,6,FB-003,Dairy,4.2,4,8,0,False
2025-12-30,12,FB-003,Dairy,3.3,4,8,0,False
2025-12-30,18,FB-003,Dairy,3.1,4,8,0,False
2025-12-30,0,FB-003,Frozen,-16.0,-18,-12,-25,False
2025-12-30,6,FB-003,Frozen,-19.6,-18,-12,-25,False
2025-12-30,12,FB-003,Frozen,-18.2,-18,-12,-25,False
2025-12-30,18,FB-003,Frozen,-18.2,-18,-12,-25,False
2025-12-30,0,FB-003,Fresh Produce,11.9,6,10,2,True
2025-12-30,6,FB-003,Fresh Produce,6.7,6,10,2,False
2025-12-30,12,FB-003,Fresh Produce,6.3,6,10,2,False
2025-12-30,18,FB-003,Fresh Produce,6.1,6,10,2,False
2025-12-31,0,FB-003,Dairy,5.1,4,8,0,False
2025-12-31,6,FB-003,Dairy,4.7,4,8,0,False
2025-12-31,12,FB-003,Dairy,5.6,4,8,0,False
2025-12-31,18,FB-003,Dairy,5.0,4,8,0,False
2025-12-31,0,FB-003,Frozen,-12.4,-18,-12,-25,False
2025-12-31,6,FB-003,Frozen,-16.4,-18,-12,-25,False
2025-12-31,12,FB-003,Frozen,-16.1,-18,-12,-25,False
2025-12-31,18,FB-003,Frozen,-18.4,-18,-12,-25,False
2025-12-31,0,FB-003,Fresh Produce,6.6,6,10,2,False
2025-12-31,6,FB-003,Fresh Produce,6.4,6,10,2,False
2025-12-31,12,FB-003,Fresh Produce,5.6,6,10,2,False
2025-12-31,18,FB-003,Fresh Produce,2.9,6,10,2,False
2026-01-01,0,FB-003,Dairy,5.1,4,8,0,False
2026-01-01,6,FB-003,Dairy,4.8,4,8,0,False
2026-01-01,12,FB-003,Dairy,3.6,4,8,0,False
2026-01-01,18,FB-003,Dairy,3.1,4,8,0,False
2026-01-01,0,FB-003,Frozen,-17.6,-18,-12,-25,False
2026-01-01,6,FB-003,Frozen,-18.3,-18,-12,-25,False
2026-01-01,12,FB-003,Frozen,-18.6,-18,-12,-25,False
2026-01-01,18,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-01,0,FB-003,Fresh Produce,6.4,6,10,2,False
2026-01-01,6,FB-003,Fresh Produce,2.3,6,10,2,False
2026-01-01,12,FB-003,Fresh Produce,4.8,6,10,2,False
2026-01-01,18,FB-003,Fresh Produce,8.8,6,10,2,False
2026-01-02,0,FB-003,Dairy,3.3,4,8,0,False
2026-01-02,6,FB-003,Dairy,4.2,4,8,0,False
2026-01-02,12,FB-003,Dairy,0.8,4,8,0,False
2026-01-02,18,FB-003,Dairy,4.8,4,8,0,False
2026-01-02,0,FB-003,Frozen,-16.6,-18,-12,-25,False
2026-01-02,6,FB-003,Frozen,-22.3,-18,-12,-25,False
2026-01-02,12,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-02,18,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-01-02,0,FB-003,Fresh Produce,8.4,6,10,2,False
2026-01-02,6,FB-003,Fresh Produce,5.5,6,10,2,False
2026-01-02,12,FB-003,Fresh Produce,7.2,6,10,2,False
2026-01-02,18,FB-003,Fresh Produce,7.0,6,10,2,False
2026-01-03,0,FB-003,Dairy,1.5,4,8,0,False
2026-01-03,6,FB-003,Dairy,3.6,4,8,0,False
2026-01-03,12,FB-003,Dairy,4.2,4,8,0,False
2026-01-03,18,FB-003,Dairy,4.7,4,8,0,False
2026-01-03,0,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-01-03,6,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-01-03,12,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-01-03,18,FB-003,Frozen,-18.4,-18,-12,-25,False
2026-01-03,0,FB-003,Fresh Produce,6.4,6,10,2,False
2026-01-03,6,FB-003,Fresh Produce,6.3,6,10,2,False
2026-01-03,12,FB-003,Fresh Produce,7.1,6,10,2,False
2026-01-03,18,FB-003,Fresh Produce,6.3,6,10,2,False
2026-01-04,0,FB-003,Dairy,4.5,4,8,0,False
2026-01-04,6,FB-003,Dairy,1.6,4,8,0,False
2026-01-04,12,FB-003,Dairy,4.5,4,8,0,False
2026-01-04,18,FB-003,Dairy,2.4,4,8,0,False
2026-01-04,0,FB-003,Frozen,-19.1,-18,-12,-25,False
2026-01-04,6,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-01-04,12,FB-003,Frozen,-17.4,-18,-12,-25,False
2026-01-04,18,FB-003,Frozen,-19.0,-18,-12,-25,False
2026-01-04,0,FB-003,Fresh Produce,6.1,6,10,2,False
2026-01-04,6,FB-003,Fresh Produce,10.0,6,10,2,False
2026-01-04,12,FB-003,Fresh Produce,7.6,6,10,2,False
2026-01-04,18,FB-003,Fresh Produce,6.8,6,10,2,False
2026-01-05,0,FB-003,Dairy,6.0,4,8,0,False
2026-01-05,6,FB-003,Dairy,3.6,4,8,0,False
2026-01-05,12,FB-003,Dairy,4.5,4,8,0,False
2026-01-05,18,FB-003,Dairy,4.2,4,8,0,False
2026-01-05,0,FB-003,Frozen,-20.8,-18,-12,-25,False
2026-01-05,6,FB-003,Frozen,-18.2,-18,-12,-25,False
2026-01-05,12,FB-003,Frozen,-11.5,-18,-12,-25,True
2026-01-05,18,FB-003,Frozen,-14.9,-18,-12,-25,False
2026-01-05,0,FB-003,Fresh Produce,7.1,6,10,2,False
2026-01-05,6,FB-003,Fresh Produce,6.8,6,10,2,False
2026-01-05,12,FB-003,Fresh Produce,6.9,6,10,2,False
2026-01-05,18,FB-003,Fresh Produce,4.1,6,10,2,False
2026-01-06,0,FB-003,Dairy,2.3,4,8,0,False
2026-01-06,6,FB-003,Dairy,1.6,4,8,0,False
2026-01-06,12,FB-003,Dairy,11.2,4,8,0,True
2026-01-06,18,FB-003,Dairy,3.6,4,8,0,False
2026-01-06,0,FB-003,Frozen,-18.1,-18,-12,-25,False
2026-01-06,6,FB-003,Frozen,-19.1,-18,-12,-25,False
2026-01-06,12,FB-003,Frozen,-20.7,-18,-12,-25,False
2026-01-06,18,FB-003,Frozen,-16.9,-18,-12,-25,False
2026-01-06,0,FB-003,Fresh Produce,7.3,6,10,2,False
2026-01-06,6,FB-003,Fresh Produce,4.1,6,10,2,False
2026-01-06,12,FB-003,Fresh Produce,4.1,6,10,2,False
2026-01-06,18,FB-003,Fresh Produce,7.1,6,10,2,False
2026-01-07,0,FB-003,Dairy,2.5,4,8,0,False
2026-01-07,6,FB-003,Dairy,2.8,4,8,0,False
2026-01-07,12,FB-003,Dairy,0.1,4,8,0,False
2026-01-07,18,FB-003,Dairy,7.8,4,8,0,False
2026-01-07,0,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-01-07,6,FB-003,Frozen,-19.3,-18,-12,-25,False
2026-01-07,12,FB-003,Frozen,-19.2,-18,-12,-25,False
2026-01-07,18,FB-003,Frozen,-18.6,-18,-12,-25,False
2026-01-07,0,FB-003,Fresh Produce,2.7,6,10,2,False
2026-01-07,6,FB-003,Fresh Produce,3.2,6,10,2,False
2026-01-07,12,FB-003,Fresh Produce,4.2,6,10,2,False
2026-01-07,18,FB-003,Fresh Produce,5.9,6,10,2,False
2026-01-08,0,FB-003,Dairy,3.8,4,8,0,False
2026-01-08,6,FB-003,Dairy,1.6,4,8,0,False
2026-01-08,12,FB-003,Dairy,5.3,4,8,0,False
2026-01-08,18,FB-003,Dairy,3.0,4,8,0,False
2026-01-08,0,FB-003,Frozen,-14.1,-18,-12,-25,False
2026-01-08,6,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-01-08,12,FB-003,Frozen,-22.5,-18,-12,-25,False
2026-01-08,18,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-01-08,0,FB-003,Fresh Produce,7.6,6,10,2,False
2026-01-08,6,FB-003,Fresh Produce,8.5,6,10,2,False
2026-01-08,12,FB-003,Fresh Produce,6.0,6,10,2,False
2026-01-08,18,FB-003,Fresh Produce,6.8,6,10,2,False
2026-01-09,0,FB-003,Dairy,8.3,4,8,0,True
2026-01-09,6,FB-003,Dairy,2.2,4,8,0,False
2026-01-09,12,FB-003,Dairy,4.4,4,8,0,False
2026-01-09,18,FB-003,Dairy,5.6,4,8,0,False
2026-01-09,0,FB-003,Frozen,-14.3,-18,-12,-25,False
2026-01-09,6,FB-003,Frozen,-18.8,-18,-12,-25,False
2026-01-09,12,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-01-09,18,FB-003,Frozen,-17.0,-18,-12,-25,False
2026-01-09,0,FB-003,Fresh Produce,6.2,6,10,2,False
2026-01-09,6,FB-003,Fresh Produce,5.8,6,10,2,False
2026-01-09,12,FB-003,Fresh Produce,8.4,6,10,2,False
2026-01-09,18,FB-003,Fresh Produce,4.8,6,10,2,False
2026-01-10,0,FB-003,Dairy,4.2,4,8,0,False
2026-01-10,6,FB-003,Dairy,6.6,4,8,0,False
2026-01-10,12,FB-003,Dairy,4.3,4,8,0,False
2026-01-10,18,FB-003,Dairy,4.8,4,8,0,False
2026-01-10,0,FB-003,Frozen,-16.6,-18,-12,-25,False
2026-01-10,6,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-01-10,12,FB-003,Frozen,-16.4,-18,-12,-25,False
2026-01-10,18,FB-003,Frozen,-19.3,-18,-12,-25,False
2026-01-10,0,FB-003,Fresh Produce,6.7,6,10,2,False
2026-01-10,6,FB-003,Fresh Produce,6.5,6,10,2,False
2026-01-10,12,FB-003,Fresh Produce,6.0,6,10,2,False
2026-01-10,18,FB-003,Fresh Produce,6.8,6,10,2,False
2026-01-11,0,FB-003,Dairy,4.4,4,8,0,False
2026-01-11,6,FB-003,Dairy,5.6,4,8,0,False
2026-01-11,12,FB-003,Dairy,4.2,4,8,0,False
2026-01-11,18,FB-003,Dairy,2.7,4,8,0,False
2026-01-11,0,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-01-11,6,FB-003,Frozen,-18.5,-18,-12,-25,False
2026-01-11,12,FB-003,Frozen,-16.3,-18,-12,-25,False
2026-01-11,18,FB-003,Frozen,-16.5,-18,-12,-25,False
2026-01-11,0,FB-003,Fresh Produce,5.5,6,10,2,False
2026-01-11,6,FB-003,Fresh Produce,6.1,6,10,2,False
2026-01-11,12,FB-003,Fresh Produce,3.4,6,10,2,False
2026-01-11,18,FB-003,Fresh Produce,6.5,6,10,2,False
2026-01-12,0,FB-003,Dairy,4.9,4,8,0,False
2026-01-12,6,FB-003,Dairy,5.1,4,8,0,False
2026-01-12,12,FB-003,Dairy,3.6,4,8,0,False
2026-01-12,18,FB-003,Dairy,7.9,4,8,0,False
2026-01-12,0,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-01-12,6,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-01-12,12,FB-003,Frozen,-21.0,-18,-12,-25,False
2026-01-12,18,FB-003,Frozen,-16.1,-18,-12,-25,False
2026-01-12,0,FB-003,Fresh Produce,8.2,6,10,2,False
2026-01-12,6,FB-003,Fresh Produce,4.6,6,10,2,False
2026-01-12,12,FB-003,Fresh Produce,5.1,6,10,2,False
2026-01-12,18,FB-003,Fresh Produce,7.2,6,10,2,False
2026-01-13,0,FB-003,Dairy,3.7,4,8,0,False
2026-01-13,6,FB-003,Dairy,3.5,4,8,0,False
2026-01-13,12,FB-003,Dairy,9.4,4,8,0,True
2026-01-13,18,FB-003,Dairy,2.6,4,8,0,False
2026-01-13,0,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-01-13,6,FB-003,Frozen,-18.8,-18,-12,-25,False
2026-01-13,12,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-01-13,18,FB-003,Frozen,-18.4,-18,-12,-25,False
2026-01-13,0,FB-003,Fresh Produce,3.2,6,10,2,False
2026-01-13,6,FB-003,Fresh Produce,6.0,6,10,2,False
2026-01-13,12,FB-003,Fresh Produce,4.6,6,10,2,False
2026-01-13,18,FB-003,Fresh Produce,9.3,6,10,2,False
2026-01-14,0,FB-003,Dairy,5.8,4,8,0,False
2026-01-14,6,FB-003,Dairy,2.6,4,8,0,False
2026-01-14,12,FB-003,Dairy,2.3,4,8,0,False
2026-01-14,18,FB-003,Dairy,2.9,4,8,0,False
2026-01-14,0,FB-003,Frozen,-18.6,-18,-12,-25,False
2026-01-14,6,FB-003,Frozen,-20.0,-18,-12,-25,False
2026-01-14,12,FB-003,Frozen,-18.8,-18,-12,-25,False
2026-01-14,18,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-01-14,0,FB-003,Fresh Produce,6.1,6,10,2,False
2026-01-14,6,FB-003,Fresh Produce,7.5,6,10,2,False
2026-01-14,12,FB-003,Fresh Produce,5.0,6,10,2,False
2026-01-14,18,FB-003,Fresh Produce,4.7,6,10,2,False
2026-01-15,0,FB-003,Dairy,8.0,4,8,0,False
2026-01-15,6,FB-003,Dairy,2.8,4,8,0,False
2026-01-15,12,FB-003,Dairy,5.9,4,8,0,False
2026-01-15,18,FB-003,Dairy,1.7,4,8,0,False
2026-01-15,0,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-15,6,FB-003,Frozen,-16.2,-18,-12,-25,False
2026-01-15,12,FB-003,Frozen,-16.6,-18,-12,-25,False
2026-01-15,18,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-15,0,FB-003,Fresh Produce,5.6,6,10,2,False
2026-01-15,6,FB-003,Fresh Produce,6.3,6,10,2,False
2026-01-15,12,FB-003,Fresh Produce,4.4,6,10,2,False
2026-01-15,18,FB-003,Fresh Produce,12.7,6,10,2,True
2026-01-16,0,FB-003,Dairy,1.5,4,8,0,False
2026-01-16,6,FB-003,Dairy,3.2,4,8,0,False
2026-01-16,12,FB-003,Dairy,4.1,4,8,0,False
2026-01-16,18,FB-003,Dairy,3.5,4,8,0,False
2026-01-16,0,FB-003,Frozen,-15.7,-18,-12,-25,False
2026-01-16,6,FB-003,Frozen,-18.7,-18,-12,-25,False
2026-01-16,12,FB-003,Frozen,-16.1,-18,-12,-25,False
2026-01-16,18,FB-003,Frozen,-18.6,-18,-12,-25,False
2026-01-16,0,FB-003,Fresh Produce,4.0,6,10,2,False
2026-01-16,6,FB-003,Fresh Produce,4.1,6,10,2,False
2026-01-16,12,FB-003,Fresh Produce,7.2,6,10,2,False
2026-01-16,18,FB-003,Fresh Produce,8.2,6,10,2,False
2026-01-17,0,FB-003,Dairy,4.0,4,8,0,False
2026-01-17,6,FB-003,Dairy,5.0,4,8,0,False
2026-01-17,12,FB-003,Dairy,5.9,4,8,0,False
2026-01-17,18,FB-003,Dairy,6.0,4,8,0,False
2026-01-17,0,FB-003,Frozen,-18.2,-18,-12,-25,False
2026-01-17,6,FB-003,Frozen,-17.8,-18,-12,-25,False
2026-01-17,12,FB-003,Frozen,-19.4,-18,-12,-25,False
2026-01-17,18,FB-003,Frozen,-17.4,-18,-12,-25,False
2026-01-17,0,FB-003,Fresh Produce,8.5,6,10,2,False
2026-01-17,6,FB-003,Fresh Produce,6.5,6,10,2,False
2026-01-17,12,FB-003,Fresh Produce,7.1,6,10,2,False
2026-01-17,18,FB-003,Fresh Produce,4.6,6,10,2,False
2026-01-18,0,FB-003,Dairy,6.2,4,8,0,False
2026-01-18,6,FB-003,Dairy,3.2,4,8,0,False
2026-01-18,12,FB-003,Dairy,2.1,4,8,0,False
2026-01-18,18,FB-003,Dairy,4.1,4,8,0,False
2026-01-18,0,FB-003,Frozen,-20.7,-18,-12,-25,False
2026-01-18,6,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-01-18,12,FB-003,Frozen,-16.3,-18,-12,-25,False
2026-01-18,18,FB-003,Frozen,-14.6,-18,-12,-25,False
2026-01-18,0,FB-003,Fresh Produce,6.4,6,10,2,False
2026-01-18,6,FB-003,Fresh Produce,6.9,6,10,2,False
2026-01-18,12,FB-003,Fresh Produce,6.1,6,10,2,False
2026-01-18,18,FB-003,Fresh Produce,5.7,6,10,2,False
2026-01-19,0,FB-003,Dairy,1.5,4,8,0,False
2026-01-19,6,FB-003,Dairy,3.2,4,8,0,False
2026-01-19,12,FB-003,Dairy,2.4,4,8,0,False
2026-01-19,18,FB-003,Dairy,4.5,4,8,0,False
2026-01-19,0,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-19,6,FB-003,Frozen,-11.1,-18,-12,-25,True
2026-01-19,12,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-19,18,FB-003,Frozen,-17.6,-18,-12,-25,False
2026-01-19,0,FB-003,Fresh Produce,5.9,6,10,2,False
2026-01-19,6,FB-003,Fresh Produce,4.4,6,10,2,False
2026-01-19,12,FB-003,Fresh Produce,9.6,6,10,2,False
2026-01-19,18,FB-003,Fresh Produce,7.0,6,10,2,False
2026-01-20,0,FB-003,Dairy,6.3,4,8,0,False
2026-01-20,6,FB-003,Dairy,2.7,4,8,0,False
2026-01-20,12,FB-003,Dairy,2.2,4,8,0,False
2026-01-20,18,FB-003,Dairy,3.6,4,8,0,False
2026-01-20,0,FB-003,Frozen,-19.7,-18,-12,-25,False
2026-01-20,6,FB-003,Frozen,-17.3,-18,-12,-25,False
2026-01-20,12,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-01-20,18,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-01-20,0,FB-003,Fresh Produce,4.3,6,10,2,False
2026-01-20,6,FB-003,Fresh Produce,4.5,6,10,2,False
2026-01-20,12,FB-003,Fresh Produce,5.4,6,10,2,False
2026-01-20,18,FB-003,Fresh Produce,7.5,6,10,2,False
2026-01-21,0,FB-003,Dairy,6.1,4,8,0,False
2026-01-21,6,FB-003,Dairy,4.9,4,8,0,False
2026-01-21,12,FB-003,Dairy,5.6,4,8,0,False
2026-01-21,18,FB-003,Dairy,3.6,4,8,0,False
2026-01-21,0,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-01-21,6,FB-003,Frozen,-19.6,-18,-12,-25,False
2026-01-21,12,FB-003,Frozen,-20.1,-18,-12,-25,False
2026-01-21,18,FB-003,Frozen,-15.6,-18,-12,-25,False
2026-01-21,0,FB-003,Fresh Produce,1.7,6,10,2,True
2026-01-21,6,FB-003,Fresh Produce,6.8,6,10,2,False
2026-01-21,12,FB-003,Fresh Produce,5.8,6,10,2,False
2026-01-21,18,FB-003,Fresh Produce,5.5,6,10,2,False
2026-01-22,0,FB-003,Dairy,5.4,4,8,0,False
2026-01-22,6,FB-003,Dairy,2.8,4,8,0,False
2026-01-22,12,FB-003,Dairy,4.1,4,8,0,False
2026-01-22,18,FB-003,Dairy,6.2,4,8,0,False
2026-01-22,0,FB-003,Frozen,-17.4,-18,-12,-25,False
2026-01-22,6,FB-003,Frozen,-14.8,-18,-12,-25,False
2026-01-22,12,FB-003,Frozen,-15.7,-18,-12,-25,False
2026-01-22,18,FB-003,Frozen,-15.6,-18,-12,-25,False
2026-01-22,0,FB-003,Fresh Produce,5.4,6,10,2,False
2026-01-22,6,FB-003,Fresh Produce,5.2,6,10,2,False
2026-01-22,12,FB-003,Fresh Produce,6.3,6,10,2,False
2026-01-22,18,FB-003,Fresh Produce,6.6,6,10,2,False
2026-01-23,0,FB-003,Dairy,3.6,4,8,0,False
2026-01-23,6,FB-003,Dairy,1.2,4,8,0,False
2026-01-23,12,FB-003,Dairy,5.1,4,8,0,False
2026-01-23,18,FB-003,Dairy,1.5,4,8,0,False
2026-01-23,0,FB-003,Frozen,-16.2,-18,-12,-25,False
2026-01-23,6,FB-003,Frozen,-20.0,-18,-12,-25,False
2026-01-23,12,FB-003,Frozen,-18.4,-18,-12,-25,False
2026-01-23,18,FB-003,Frozen,-17.0,-18,-12,-25,False
2026-01-23,0,FB-003,Fresh Produce,9.9,6,10,2,False
2026-01-23,6,FB-003,Fresh Produce,7.0,6,10,2,False
2026-01-23,12,FB-003,Fresh Produce,7.7,6,10,2,False
2026-01-23,18,FB-003,Fresh Produce,3.6,6,10,2,False
2026-01-24,0,FB-003,Dairy,6.8,4,8,0,False
2026-01-24,6,FB-003,Dairy,4.7,4,8,0,False
2026-01-24,12,FB-003,Dairy,4.2,4,8,0,False
2026-01-24,18,FB-003,Dairy,5.7,4,8,0,False
2026-01-24,0,FB-003,Frozen,-17.3,-18,-12,-25,False
2026-01-24,6,FB-003,Frozen,-16.3,-18,-12,-25,False
2026-01-24,12,FB-003,Frozen,-19.1,-18,-12,-25,False
2026-01-24,18,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-01-24,0,FB-003,Fresh Produce,7.4,6,10,2,False
2026-01-24,6,FB-003,Fresh Produce,8.0,6,10,2,False
2026-01-24,12,FB-003,Fresh Produce,6.5,6,10,2,False
2026-01-24,18,FB-003,Fresh Produce,5.2,6,10,2,False
2026-01-25,0,FB-003,Dairy,4.0,4,8,0,False
2026-01-25,6,FB-003,Dairy,5.2,4,8,0,False
2026-01-25,12,FB-003,Dairy,5.5,4,8,0,False
2026-01-25,18,FB-003,Dairy,6.1,4,8,0,False
2026-01-25,0,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-01-25,6,FB-003,Frozen,-19.1,-18,-12,-25,False
2026-01-25,12,FB-003,Frozen,-21.1,-18,-12,-25,False
2026-01-25,18,FB-003,Frozen,-14.5,-18,-12,-25,False
2026-01-25,0,FB-003,Fresh Produce,5.3,6,10,2,False
2026-01-25,6,FB-003,Fresh Produce,6.0,6,10,2,False
2026-01-25,12,FB-003,Fresh Produce,5.6,6,10,2,False
2026-01-25,18,FB-003,Fresh Produce,6.8,6,10,2,False
2026-01-26,0,FB-003,Dairy,5.1,4,8,0,False
2026-01-26,6,FB-003,Dairy,2.1,4,8,0,False
2026-01-26,12,FB-003,Dairy,5.1,4,8,0,False
2026-01-26,18,FB-003,Dairy,3.5,4,8,0,False
2026-01-26,0,FB-003,Frozen,-20.1,-18,-12,-25,False
2026-01-26,6,FB-003,Frozen,-16.4,-18,-12,-25,False
2026-01-26,12,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-01-26,18,FB-003,Frozen,-17.0,-18,-12,-25,False
2026-01-26,0,FB-003,Fresh Produce,5.3,6,10,2,False
2026-01-26,6,FB-003,Fresh Produce,7.5,6,10,2,False
2026-01-26,12,FB-003,Fresh Produce,5.3,6,10,2,False
2026-01-26,18,FB-003,Fresh Produce,6.5,6,10,2,False
2026-01-27,0,FB-003,Dairy,3.5,4,8,0,False
2026-01-27,6,FB-003,Dairy,2.6,4,8,0,False
2026-01-27,12,FB-003,Dairy,5.0,4,8,0,False
2026-01-27,18,FB-003,Dairy,5.3,4,8,0,False
2026-01-27,0,FB-003,Frozen,-17.5,-18,-12,-25,False
2026-01-27,6,FB-003,Frozen,-16.2,-18,-12,-25,False
2026-01-27,12,FB-003,Frozen,-18.6,-18,-12,-25,False
